date,nav,change_pct
2025-01-01,,
2025-01-02,,
2025-01-03,,
2025-01-06,33928.0,-0.74
2025-01-07,34226.0,0.88
2025-01-08,33819.0,-1.19
2025-01-09,33944.0,0.37
2025-01-10,33890.0,-0.16
2025-01-13,,
2025-01-14,33296.0,-1.75
2025-01-15,33443.0,0.44
2025-01-16,33709.0,0.8
2025-01-17,33378.0,-0.98
2025-01-20,33892.0,1.54
2025-01-21,33896.0,0.01
2025-01-22,34073.0,0.52
2025-01-23,34492.0,1.23
2025-01-24,34638.0,0.42
2025-01-27,34381.0,-0.74
2025-01-28,33778.0,-1.75
2025-01-29,34210.0,1.28
2025-01-30,33849.0,-1.06
2025-01-31,33955.0,0.31
2025-02-03,34065.0,0.32
2025-02-04,33730.0,-0.98
2025-02-05,33694.0,-0.11
2025-02-06,33506.0,-0.56
2025-02-07,33340.0,-0.5
2025-02-10,33169.0,-0.51
2025-02-11,,
2025-02-12,33693.0,1.58
2025-02-13,33878.0,0.55
2025-02-14,33855.0,-0.07
2025-02-17,33659.0,-0.58
2025-02-18,33606.0,-0.16
2025-02-19,33797.0,0.57
2025-02-20,33652.0,-0.43
2025-02-21,33229.0,-1.26
2025-02-24,,
2025-02-25,32581.0,-1.95
2025-02-26,32147.0,-1.33
2025-02-27,32221.0,0.23
2025-02-28,31801.0,-1.3
2025-03-03,32500.0,2.2
2025-03-04,31656.0,-2.6
2025-03-05,31398.0,-0.82
2025-03-06,31617.0,0.7
2025-03-07,30809.0,-2.56
2025-03-10,30837.0,0.09
2025-03-11,29868.0,-3.14
2025-03-12,29925.0,0.19
2025-03-13,30119.0,0.65
2025-03-14,29711.0,-1.35
2025-03-17,30448.0,2.48
2025-03-18,30787.0,1.11
2025-03-19,30493.0,-0.95
2025-03-20,,
2025-03-21,30628.0,0.44
2025-03-24,30806.0,0.58
2025-03-25,31590.0,2.54
2025-03-26,31484.0,-0.34
2025-03-27,31212.0,-0.86
2025-03-28,31218.0,0.02
2025-03-31,30280.0,-3.0
2025-04-01,30512.0,0.77
2025-04-02,30632.0,0.39
2025-04-03,30425.0,-0.68
2025-04-04,28603.0,-5.99
2025-04-07,26851.0,-6.13
2025-04-08,27154.0,1.13
2025-04-09,26296.0,-3.16
2025-04-10,29099.0,10.66
2025-04-11,27452.0,-5.66
2025-04-14,27889.0,1.59
2025-04-15,28191.0,1.08
2025-04-16,28005.0,-0.66
2025-04-17,27301.0,-2.51
2025-04-18,27325.0,0.09
2025-04-21,27091.0,-0.86
2025-04-22,26401.0,-2.55
2025-04-23,27284.0,3.34
2025-04-24,27907.0,2.28
2025-04-25,28502.0,2.13
2025-04-28,28822.0,1.12
2025-04-29,,
2025-04-30,28788.0,-0.12
2025-05-01,28931.0,0.5
2025-05-02,29710.0,2.69
2025-05-05,,
2025-05-06,,
2025-05-07,29124.0,-1.97
2025-05-08,29376.0,0.87
2025-05-09,29994.0,2.1
2025-05-12,30006.0,0.04
2025-05-13,31398.0,4.64
2025-05-14,31504.0,0.34
2025-05-15,31313.0,-0.61
2025-05-16,31191.0,-0.39
2025-05-19,31383.0,0.62
2025-05-20,31497.0,0.36
2025-05-21,31150.0,-1.1
2025-05-22,30453.0,-2.24
2025-05-23,30557.0,0.34
2025-05-26,30107.0,-1.47
2025-05-27,30028.0,-0.26
2025-05-28,31008.0,3.26
2025-05-29,31262.0,0.82
2025-05-30,30919.0,-1.1
2025-06-02,30867.0,-0.17
2025-06-03,30825.0,-0.14
2025-06-04,31258.0,1.4
2025-06-05,30986.0,-0.87
2025-06-06,31047.0,0.2
2025-06-09,31618.0,1.84
2025-06-10,31608.0,-0.03
2025-06-11,31833.0,0.71
2025-06-12,31566.0,-0.84
2025-06-13,31458.0,-0.34
2025-06-16,31398.0,-0.19
2025-06-17,31843.0,1.42
2025-06-18,31638.0,-0.64
2025-06-19,31533.0,-0.33
2025-06-20,31627.0,0.3
2025-06-23,31809.0,0.58
2025-06-24,31944.0,0.42
2025-06-25,32153.0,0.65
2025-06-26,32096.0,-0.18
2025-06-27,32305.0,0.65
2025-06-30,32527.0,0.69
2025-07-01,32444.0,-0.26
2025-07-02,32411.0,-0.1
2025-07-03,32551.0,0.43
2025-07-04,33054.0,1.55
2025-07-07,33003.0,-0.15
2025-07-08,33125.0,0.37
2025-07-09,33283.0,0.48
2025-07-10,33257.0,-0.08
2025-07-11,33528.0,0.81
2025-07-14,33499.0,-0.09
2025-07-15,33699.0,0.6
2025-07-16,33878.0,0.53
2025-07-17,33862.0,-0.05
2025-07-18,34086.0,0.66
2025-07-21,,
2025-07-22,33853.0,-0.68
2025-07-23,33648.0,-0.61
2025-07-24,33915.0,0.79
2025-07-25,34153.0,0.7
2025-07-28,34371.0,0.64
2025-07-29,34556.0,0.54
2025-07-30,34386.0,-0.49
2025-07-31,34608.0,0.65
2025-08-01,34806.0,0.57
2025-08-04,33534.0,-3.65
2025-08-05,33877.0,1.02
2025-08-06,33863.0,-0.04
2025-08-07,34118.0,0.75
2025-08-08,33997.0,-0.35
2025-08-11,,
2025-08-12,34461.0,1.36
2025-08-13,34706.0,0.71
2025-08-14,34548.0,-0.46
2025-08-15,34788.0,0.69
2025-08-18,34657.0,-0.38
2025-08-19,34749.0,0.27
2025-08-20,34508.0,-0.69
2025-08-21,34371.0,-0.4
2025-08-22,34477.0,0.31
2025-08-25,34747.0,0.78
2025-08-26,34531.0,-0.62
2025-08-27,34768.0,0.69
2025-08-28,34820.0,0.15
2025-08-29,34812.0,-0.02
2025-09-01,34677.0,-0.39
2025-09-02,34691.0,0.04
2025-09-03,34796.0,0.3
2025-09-04,34794.0,-0.01
2025-09-05,35141.0,1.0
2025-09-08,35086.0,-0.16
2025-09-09,34901.0,-0.53
2025-09-10,35032.0,0.38
2025-09-11,35146.0,0.33
2025-09-12,35382.0,0.67
2025-09-15,,
2025-09-16,35595.0,0.6
2025-09-17,35314.0,-0.79
2025-09-18,35384.0,0.2
2025-09-19,35812.0,1.21
2025-09-22,36045.0,0.65
2025-09-23,,
2025-09-24,35901.0,-0.4
2025-09-25,36021.0,0.33
2025-09-26,36086.0,0.18
2025-09-29,36160.0,0.21
2025-09-30,36175.0,0.04
2025-10-01,36152.0,-0.06
2025-10-02,36037.0,-0.32
2025-10-03,36112.0,0.21
2025-10-06,36701.0,1.63
2025-10-07,37006.0,0.83
2025-10-08,37316.0,0.84
2025-10-09,37639.0,0.87
2025-10-10,37623.0,-0.04
2025-10-13,,
2025-10-14,37032.0,-1.57
2025-10-15,36776.0,-0.69
